,id,time,text,city_name,coordinates,place
35743,1421735322120036354,2021-08-01 07:31:30+00:00,What a race! Thompson-Herah breaks Flo-Jo's 31-year 100 meters Olympic Record with a 10.61 to edge her Jamaica 🇯🇲 t… https://t.co/ml2SBpOKCq,"Staten Island, NY","[[[-74.255641, 40.495865], [-74.052253, 40.495865], [-74.052253, 40.648887], [-74.255641, 40.648887]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00c55f041e27dc51', url='https://api.twitter.com/1.1/geo/id/00c55f041e27dc51.json', place_type='city', name='Staten Island', full_name='Staten Island, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.255641, 40.495865], [-74.052253, 40.495865], [-74.052253, 40.648887], [-74.255641, 40.648887]]]), attributes={})"
35735,1421735338700009473,2021-08-01 07:31:33+00:00,#KVOAOLYMPICS: #ArizonaWildcats golfer #RorySabbatini (‘98) shot a blistering 62 (-10) in final round of… https://t.co/KdNkp7A3Mo,KVOA,"[[[-110.97515851107946, 32.242362418000305], [-110.97515851107946, 32.242362418000305], [-110.97515851107946, 32.242362418000305], [-110.97515851107946, 32.242362418000305]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='07d9db4264088003', url='https://api.twitter.com/1.1/geo/id/07d9db4264088003.json', place_type='poi', name='KVOA', full_name='KVOA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-110.97515851107946, 32.242362418000305], [-110.97515851107946, 32.242362418000305], [-110.97515851107946, 32.242362418000305], [-110.97515851107946, 32.242362418000305]]]), attributes={})"
10325,1421735442496425989,2021-08-01 07:31:58+00:00,Rory 😍 https://t.co/khh8nGNyjf,"Pacifica, CA","[[[-122.515276, 37.565624], [-122.442863, 37.565624], [-122.442863, 37.666566], [-122.515276, 37.666566]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a769d8f00b12878d', url='https://api.twitter.com/1.1/geo/id/a769d8f00b12878d.json', place_type='city', name='Pacifica', full_name='Pacifica, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.515276, 37.565624], [-122.442863, 37.565624], [-122.442863, 37.666566], [-122.515276, 37.666566]]]), attributes={})"
10329,1421735818863988736,2021-08-01 07:33:28+00:00,@NBCOlympics I would like to give a huge round of applause 👏 applause 👏 applause 👏 applause 👏 applause 👏 applause 👏… https://t.co/Ro2nlL1Cdj,"Lincolnwood, IL","[[[-87.762295, 41.997147], [-87.709069, 41.997147], [-87.709069, 42.0154328], [-87.762295, 42.0154328]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='454e631ab87f60a6', url='https://api.twitter.com/1.1/geo/id/454e631ab87f60a6.json', place_type='city', name='Lincolnwood', full_name='Lincolnwood, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.762295, 41.997147], [-87.709069, 41.997147], [-87.709069, 42.0154328], [-87.762295, 42.0154328]]]), attributes={})"
10241,1421736047600230401,2021-08-01 07:34:22+00:00,#Olympics  #Tokyo2020  #TeamUSA https://t.co/U64ffzst2Z,"San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
9582,1421736064599744512,2021-08-01 07:34:27+00:00,A 7 player playoff for Bronze is crazy. #TokyoOlympics,"Spanish Springs, NV","[[[-119.735925, 39.621614], [-119.675337, 39.621614], [-119.675337, 39.6768], [-119.735925, 39.6768]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2ef2e027146be550', url='https://api.twitter.com/1.1/geo/id/2ef2e027146be550.json', place_type='city', name='Spanish Springs', full_name='Spanish Springs, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-119.735925, 39.621614], [-119.675337, 39.621614], [-119.675337, 39.6768], [-119.735925, 39.6768]]]), attributes={})"
56406,1421736471556407297,2021-08-01 07:36:04+00:00,"The tennis powerhouse Czech Republic has #Olympics gold at last, with Barbora Krejcikova and Katerina Siniakova win… https://t.co/Ewd8kFN876","Washington, DC","[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', place_type='city', name='Washington', full_name='Washington, DC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), attributes={})"
17223,1421736499544985604,2021-08-01 07:36:10+00:00,And @NBCOlympics would not be possible without @miketirico who works tirelessly to bring Olympic coverage into my l… https://t.co/vyzQWhIyOz,"Lincolnwood, IL","[[[-87.762295, 41.997147], [-87.709069, 41.997147], [-87.709069, 42.0154328], [-87.762295, 42.0154328]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='454e631ab87f60a6', url='https://api.twitter.com/1.1/geo/id/454e631ab87f60a6.json', place_type='city', name='Lincolnwood', full_name='Lincolnwood, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.762295, 41.997147], [-87.709069, 41.997147], [-87.709069, 42.0154328], [-87.762295, 42.0154328]]]), attributes={})"
56403,1421736628788342785,2021-08-01 07:36:41+00:00,"Rather than a 7-man playoff for the golf Bronze, can we just hand out 7 Bronze medals? I'd like to see that flag di… https://t.co/vIVQm6BCy6","Bedford, TX","[[[-97.1686653, 32.822102], [-97.099752, 32.822102], [-97.099752, 32.8677644], [-97.1686653, 32.8677644]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='78454026903c03e4', url='https://api.twitter.com/1.1/geo/id/78454026903c03e4.json', place_type='city', name='Bedford', full_name='Bedford, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.1686653, 32.822102], [-97.099752, 32.822102], [-97.099752, 32.8677644], [-97.1686653, 32.8677644]]]), attributes={})"
52498,1421736862826307586,2021-08-01 07:37:37+00:00,That’s my girl😁 https://t.co/v2yRqtg6qg,"Farmington Hills, MI","[[[-83.437523, 42.439001], [-83.316839, 42.439001], [-83.316839, 42.529556], [-83.437523, 42.529556]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0b40afc99807b6ac', url='https://api.twitter.com/1.1/geo/id/0b40afc99807b6ac.json', place_type='city', name='Farmington Hills', full_name='Farmington Hills, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.437523, 42.439001], [-83.316839, 42.439001], [-83.316839, 42.529556], [-83.437523, 42.529556]]]), attributes={})"
19357,1421737060411400195,2021-08-01 07:38:24+00:00,7 way playoff for Olympic Bronze medal in Golf.. LFG! 🥉 @Olympics,"San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
53965,1421737555200970755,2021-08-01 07:40:22+00:00,"@piersmorgan @chazworther I am not into these Olympics at all, but there are still some great athletes with great s… https://t.co/S6nJEbfmBp","Grapevine, TX","[[[-97.129669, 32.8785707], [-97.029639, 32.8785707], [-97.029639, 32.985097], [-97.129669, 32.985097]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='352cf4e7314da0b4', url='https://api.twitter.com/1.1/geo/id/352cf4e7314da0b4.json', place_type='city', name='Grapevine', full_name='Grapevine, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.129669, 32.8785707], [-97.029639, 32.8785707], [-97.029639, 32.985097], [-97.129669, 32.985097]]]), attributes={})"
53982,1421737652848627713,2021-08-01 07:40:45+00:00,7 man playoff for the bronze medal in golf at the Olympics at 2:40cst and I can’t peel my eyes away.  To clarify… Y… https://t.co/Z7v9LlbENy,"Overland Park, KS","[[[-94.742494, 38.81903], [-94.607693, 38.81903], [-94.607693, 39.044068], [-94.742494, 39.044068]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ef975175b1003544', url='https://api.twitter.com/1.1/geo/id/ef975175b1003544.json', place_type='city', name='Overland Park', full_name='Overland Park, KS', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-94.742494, 38.81903], [-94.607693, 38.81903], [-94.607693, 39.044068], [-94.742494, 39.044068]]]), attributes={})"
52335,1421737738605314048,2021-08-01 07:41:06+00:00,☮️💟💯 https://t.co/COY6Am9wR7,"Crest Hill, IL","[[[-88.147188, 41.540723], [-88.0733401, 41.540723], [-88.0733401, 41.596485], [-88.147188, 41.596485]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='493011471f6f2a96', url='https://api.twitter.com/1.1/geo/id/493011471f6f2a96.json', place_type='city', name='Crest Hill', full_name='Crest Hill, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.147188, 41.540723], [-88.0733401, 41.540723], [-88.0733401, 41.596485], [-88.147188, 41.596485]]]), attributes={})"
52355,1421738546176483332,2021-08-01 07:44:18+00:00,"Congratulations @XSchauffele GOLD medalist!!
#Olympics  #PGA #gold #Golf","Spokane, WA","[[[-117.565226, 47.5742], [-117.303868, 47.5742], [-117.303868, 47.760676], [-117.565226, 47.760676]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dc3747428fa88cab', url='https://api.twitter.com/1.1/geo/id/dc3747428fa88cab.json', place_type='city', name='Spokane', full_name='Spokane, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.565226, 47.5742], [-117.303868, 47.5742], [-117.303868, 47.760676], [-117.565226, 47.760676]]]), attributes={})"
54030,1421738804868747265,2021-08-01 07:45:20+00:00,The irony is not lost on me. About 2 weeks ago I had an avalanche of tweets bagging on the Olympics. You should’ve… https://t.co/1hSAGGIYa7,"Lyndhurst, NJ","[[[-74.138938, 40.762288], [-74.085005, 40.762288], [-74.085005, 40.822113], [-74.138938, 40.822113]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4a4c49cb161a4eb9', url='https://api.twitter.com/1.1/geo/id/4a4c49cb161a4eb9.json', place_type='city', name='Lyndhurst', full_name='Lyndhurst, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.138938, 40.762288], [-74.085005, 40.762288], [-74.085005, 40.822113], [-74.138938, 40.822113]]]), attributes={})"
52537,1421738942743912449,2021-08-01 07:45:53+00:00,"Interesting interview with Rory Sabbatini. 

Is there a reason Steve Sands said “Your second wife is from Slovakia?… https://t.co/dvFwRSO82K","San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
19248,1421739582299676678,2021-08-01 07:48:25+00:00,https://t.co/6wUtpnwCmU,"Altadena, CA","[[[-118.1772963, 34.167539], [-118.095091, 34.167539], [-118.095091, 34.220078], [-118.1772963, 34.220078]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='fb76b3aa366004c9', url='https://api.twitter.com/1.1/geo/id/fb76b3aa366004c9.json', place_type='city', name='Altadena', full_name='Altadena, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.1772963, 34.167539], [-118.095091, 34.167539], [-118.095091, 34.220078], [-118.1772963, 34.220078]]]), attributes={})"
54717,1421739670010961920,2021-08-01 07:48:46+00:00,https://t.co/s2bdY632P5,"Altadena, CA","[[[-118.1772963, 34.167539], [-118.095091, 34.167539], [-118.095091, 34.220078], [-118.1772963, 34.220078]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='fb76b3aa366004c9', url='https://api.twitter.com/1.1/geo/id/fb76b3aa366004c9.json', place_type='city', name='Altadena', full_name='Altadena, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.1772963, 34.167539], [-118.095091, 34.167539], [-118.095091, 34.220078], [-118.1772963, 34.220078]]]), attributes={})"
52565,1421740089479159814,2021-08-01 07:50:26+00:00,"@TeamUSA @USASwimming To every swimmer...thanks for giving your all. I loved rooting for you. I screamed, hooted &amp;… https://t.co/20Y3sIKZde","Louisville, KY","[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='095534ad3107e0e6', url='https://api.twitter.com/1.1/geo/id/095534ad3107e0e6.json', place_type='city', name='Louisville', full_name='Louisville, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]), attributes={})"
54007,1421740354462785536,2021-08-01 07:51:29+00:00,This feels like golf’s version of musical chairs! #OlympicGolf #Golf #Tokyo2020 #TokyoOlympics #Olympics #OlympicGames,"Milford, CT","[[[-73.117153, 41.171997], [-72.990337, 41.171997], [-72.990337, 41.276059], [-73.117153, 41.276059]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='015e664c48444066', url='https://api.twitter.com/1.1/geo/id/015e664c48444066.json', place_type='city', name='Milford', full_name='Milford, CT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.117153, 41.171997], [-72.990337, 41.171997], [-72.990337, 41.276059], [-73.117153, 41.276059]]]), attributes={})"
47119,1421740499552006146,2021-08-01 07:52:04+00:00,"Well, if it’s good news I guess I’ll wake up to another push notification 🙃 https://t.co/7kzbYYyZua","Los Angeles, CA","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})"
