,id,time,text,city_name,coordinates,place
2593,1418215160825610251,2021-07-22 14:23:38+00:00,@ISEEROB @Olympics Probably the 2nd option,"Carol Stream, IL","[[[-88.179339, 41.8878113], [-88.081435, 41.8878113], [-88.081435, 41.9427683], [-88.179339, 41.9427683]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1aa7803ca6707875', url='https://api.twitter.com/1.1/geo/id/1aa7803ca6707875.json', place_type='city', name='Carol Stream', full_name='Carol Stream, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.179339, 41.8878113], [-88.081435, 41.8878113], [-88.081435, 41.9427683], [-88.179339, 41.9427683]]]), attributes={})"
3008,1418215199367077900,2021-07-22 14:23:47+00:00,"what a magical night ✨🖤💛

#Crew96 #columbuscrew #columbusohio #PhotoMode #photography #PicOfTheDay #tbt… https://t.co/EVmWONAvcp",Lower.com Field,"[[[-83.0170993068806, 39.9684584367674], [-83.0170993068806, 39.9684584367674], [-83.0170993068806, 39.9684584367674], [-83.0170993068806, 39.9684584367674]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='13958dfe1e959000', url='https://api.twitter.com/1.1/geo/id/13958dfe1e959000.json', place_type='poi', name='Lower.com Field', full_name='Lower.com Field', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.0170993068806, 39.9684584367674], [-83.0170993068806, 39.9684584367674], [-83.0170993068806, 39.9684584367674], [-83.0170993068806, 39.9684584367674]]]), attributes={})"
3133,1418215391428366347,2021-07-22 14:24:33+00:00,"Y'know, considering #COVID19 cases are rising again, I wouldn't mind if there were no #Olympics this year.… https://t.co/bRzL4JScHj","Michigan, USA","[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='67d92742f1ebf307', url='https://api.twitter.com/1.1/geo/id/67d92742f1ebf307.json', place_type='admin', name='Michigan', full_name='Michigan, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]), attributes={})"
7942,1418215560295321605,2021-07-22 14:25:13+00:00,"Good morning 🇲🇽 

#Tokyo2020 #ElTriEng https://t.co/I1rx0HPR59","San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
2590,1418215803141324802,2021-07-22 14:26:11+00:00,Worldie! Upper 90! https://t.co/daDMwiICTS,"Rolesville, NC","[[[-78.4872681, 35.901348], [-78.4411729, 35.901348], [-78.4411729, 35.9480999], [-78.4872681, 35.9480999]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2adc6c0343686f4f', url='https://api.twitter.com/1.1/geo/id/2adc6c0343686f4f.json', place_type='city', name='Rolesville', full_name='Rolesville, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-78.4872681, 35.901348], [-78.4411729, 35.901348], [-78.4411729, 35.9480999], [-78.4872681, 35.9480999]]]), attributes={})"
7350,1418215975627808770,2021-07-22 14:26:52+00:00,The #SimoneBiles Yurchenko has touched down in Tokyo!! 🤯🤩 Watch out EVERYONE!! 😱😱 https://t.co/DPhhsFZKHI,"Reamstown, PA","[[[-76.13497, 40.193956], [-76.095634, 40.193956], [-76.095634, 40.229722], [-76.13497, 40.229722]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4821d796ff16aaa3', url='https://api.twitter.com/1.1/geo/id/4821d796ff16aaa3.json', place_type='city', name='Reamstown', full_name='Reamstown, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.13497, 40.193956], [-76.095634, 40.193956], [-76.095634, 40.229722], [-76.13497, 40.229722]]]), attributes={})"
10761,1418216600868581377,2021-07-22 14:29:21+00:00,More Stupidity. More Death. https://t.co/74glxriYPV,"Rahway, NJ","[[[-74.305281, 40.592141], [-74.255435, 40.592141], [-74.255435, 40.627526], [-74.305281, 40.627526]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9d22866e11c9b6b7', url='https://api.twitter.com/1.1/geo/id/9d22866e11c9b6b7.json', place_type='city', name='Rahway', full_name='Rahway, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.305281, 40.592141], [-74.255435, 40.592141], [-74.255435, 40.627526], [-74.305281, 40.627526]]]), attributes={})"
24732,1418216938581368854,2021-07-22 14:30:42+00:00,Tokyo Olympics: Where to Watch https://t.co/vAYsvgux9K,"San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
37934,1418216958399434752,2021-07-22 14:30:46+00:00,FUCK the racist ass double standard Olympics!!!! Yeah I SAID it! Got more important things to focus on! Fuck it!!!!,"Charlotte, NC","[[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='512a8a4a4c4b4be0', url='https://api.twitter.com/1.1/geo/id/512a8a4a4c4b4be0.json', place_type='city', name='Charlotte', full_name='Charlotte, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]]), attributes={})"
16397,1418217123969605635,2021-07-22 14:31:26+00:00,USA all the way https://t.co/36ae9fSB7G,"Burgettstown, PA","[[[-80.430917, 40.366231], [-80.38514, 40.366231], [-80.38514, 40.400212], [-80.430917, 40.400212]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='001e08871cdb061e', url='https://api.twitter.com/1.1/geo/id/001e08871cdb061e.json', place_type='city', name='Burgettstown', full_name='Burgettstown, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.430917, 40.366231], [-80.38514, 40.366231], [-80.38514, 40.400212], [-80.430917, 40.400212]]]), attributes={})"
37931,1418217408787927048,2021-07-22 14:32:34+00:00,Simone Biles' podium training clips Tokyo 2020 Olympics | NBC Sports https://t.co/t4OQmGdKjm via @YouTube #Olympics2021 #Gymnastics,"California, USA","[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})"
24729,1418217432330620931,2021-07-22 14:32:39+00:00,Yay! It's almost time!!! https://t.co/CPysULEyOl,"San Antonio, TX","[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3df4f427b5a60fea', url='https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json', place_type='city', name='San Antonio', full_name='San Antonio, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]]), attributes={})"
37677,1418217439280570377,2021-07-22 14:32:41+00:00,The Tokoyo Olympics are officially silly.,"Virginia, USA","[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5635c19c2b5078d1', url='https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json', place_type='admin', name='Virginia', full_name='Virginia, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]]), attributes={})"
24745,1418218259833245705,2021-07-22 14:35:57+00:00,Making it look too easy🤒 https://t.co/1UBltdqAQl,"Colton, CA","[[[-117.3718819, 34.018596], [-117.26786, 34.018596], [-117.26786, 34.0961001], [-117.3718819, 34.0961001]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='496f5f37fc86ed85', url='https://api.twitter.com/1.1/geo/id/496f5f37fc86ed85.json', place_type='city', name='Colton', full_name='Colton, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.3718819, 34.018596], [-117.26786, 34.018596], [-117.26786, 34.0961001], [-117.3718819, 34.0961001]]]), attributes={})"
24166,1418218600540770310,2021-07-22 14:37:18+00:00,no https://t.co/8z1es35NFz,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
38156,1418218620266549254,2021-07-22 14:37:22+00:00,@someLAshxt I only saw him play a handful of games. Can’t wait for Olympics,"Carol Stream, IL","[[[-88.179339, 41.8878113], [-88.081435, 41.8878113], [-88.081435, 41.9427683], [-88.179339, 41.9427683]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1aa7803ca6707875', url='https://api.twitter.com/1.1/geo/id/1aa7803ca6707875.json', place_type='city', name='Carol Stream', full_name='Carol Stream, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.179339, 41.8878113], [-88.081435, 41.8878113], [-88.081435, 41.9427683], [-88.179339, 41.9427683]]]), attributes={})"
16621,1418218661744050193,2021-07-22 14:37:32+00:00,Bit of a shitshow. https://t.co/EzQJI0k8Za,"Carolina Shores, NC","[[[-78.6159325, 33.890141], [-78.555246, 33.890141], [-78.555246, 33.956055], [-78.6159325, 33.956055]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='019dc2bb1c05265b', url='https://api.twitter.com/1.1/geo/id/019dc2bb1c05265b.json', place_type='city', name='Carolina Shores', full_name='Carolina Shores, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-78.6159325, 33.890141], [-78.555246, 33.890141], [-78.555246, 33.956055], [-78.6159325, 33.956055]]]), attributes={})"
54739,1418218850538057737,2021-07-22 14:38:17+00:00,#TokyoOlympics #TeamUSA 🇺🇸 #TeamMexico 🇲🇽 #TokyoOlympics,"Annapolis, MD","[[[-76.5533209, 38.941032], [-76.468263, 38.941032], [-76.468263, 38.9989], [-76.5533209, 38.9989]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='aa509e938179ea44', url='https://api.twitter.com/1.1/geo/id/aa509e938179ea44.json', place_type='city', name='Annapolis', full_name='Annapolis, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.5533209, 38.941032], [-76.468263, 38.941032], [-76.468263, 38.9989], [-76.5533209, 38.9989]]]), attributes={})"
10786,1418218870007996417,2021-07-22 14:38:22+00:00,Cinco de Mayo: colorized https://t.co/o4skXmsMsR,"Ontario, CA","[[[-117.6836, 33.997213], [-117.5239664, 33.997213], [-117.5239664, 34.093104], [-117.6836, 34.093104]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='895f19a3c08d3d35', url='https://api.twitter.com/1.1/geo/id/895f19a3c08d3d35.json', place_type='city', name='Ontario', full_name='Ontario, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.6836, 33.997213], [-117.5239664, 33.997213], [-117.5239664, 34.093104], [-117.6836, 34.093104]]]), attributes={})"
37945,1418219230663634952,2021-07-22 14:39:48+00:00,Visited @MeijerGardens for the first time this morning! 🌿 We spoke with the director of horticulture about the sign… https://t.co/3WoeXmm16y,"Michigan, USA","[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='67d92742f1ebf307', url='https://api.twitter.com/1.1/geo/id/67d92742f1ebf307.json', place_type='admin', name='Michigan', full_name='Michigan, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]), attributes={})"
24739,1418219300297400330,2021-07-22 14:40:05+00:00,"This weekend on Capitol Review: #TokyoOlympics 

@SenCapito talks about her legislation, the #EqualPayforTeamUSA Ac… https://t.co/StvXlx3HCF",WDVM Studios,"[[[-77.71957981187839, 39.641641755748424], [-77.71957981187839, 39.641641755748424], [-77.71957981187839, 39.641641755748424], [-77.71957981187839, 39.641641755748424]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0fc345437e155001', url='https://api.twitter.com/1.1/geo/id/0fc345437e155001.json', place_type='poi', name='WDVM Studios', full_name='WDVM Studios', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.71957981187839, 39.641641755748424], [-77.71957981187839, 39.641641755748424], [-77.71957981187839, 39.641641755748424], [-77.71957981187839, 39.641641755748424]]]), attributes={})"
16981,1418219371739058185,2021-07-22 14:40:22+00:00,@ayalar92 looking like that 3-8 connection 🤩 https://t.co/KVWvmzktnJ,"Kennesaw, GA","[[[-84.64724, 33.9552575], [-84.577544, 33.9552575], [-84.577544, 34.0668954], [-84.64724, 34.0668954]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c4cd1df048841e00', url='https://api.twitter.com/1.1/geo/id/c4cd1df048841e00.json', place_type='city', name='Kennesaw', full_name='Kennesaw, GA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-84.64724, 33.9552575], [-84.577544, 33.9552575], [-84.577544, 34.0668954], [-84.64724, 34.0668954]]]), attributes={})"
16515,1418219517025472528,2021-07-22 14:40:56+00:00,"I won't be watching. 

I'll be watching Toon In With Me on @MeTV and getting my daily Bugs Bunny fix instead. https://t.co/8Ea5Gld2Ym","Albuquerque, NM","[[[-106.7916912, 35.0158912], [-106.473745, 35.0158912], [-106.473745, 35.218114], [-106.7916912, 35.218114]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='813a485b26b8dae2', url='https://api.twitter.com/1.1/geo/id/813a485b26b8dae2.json', place_type='city', name='Albuquerque', full_name='Albuquerque, NM', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-106.7916912, 35.0158912], [-106.473745, 35.0158912], [-106.473745, 35.218114], [-106.7916912, 35.218114]]]), attributes={})"
